premise	hypothesis	label	original_label
Casually dressed young males and females are sitting and laying on a grassy area with bicycles and other personal belongings reading on a sunny day.	people are hanging outside with their bicycles on the grass.	False	0
First Lady Laura Bush at podium, in front of seated audience, at the White House Conference on Global Literacy.	Laura Bush stands in front of a conference	False	0
Two men in black jackets behind a white handrail.	The two me are wearing black jackets	False	0
A woman wearing sunglasses.	A woman is wearing a pair of sunglasses.	False	0
A man in a khaki jacket and ball cap walks down the street.	The man is outdoors walking.	False	0
A young boy with close-cropped hair, wearing a red robe, is holding a black kettle as someone is about to pour something in it.	a small boy is holding a kettle that will soon be filled	False	0
A young woman is about to descend the stairs into a metro station.	A young lady is outside the train station	False	0
Two mountaineers are walking across a snowcapped mountain.	Two mountaineers walking on a mountain.	False	0
Two young girls with long brunette hair, standing in front of a stone wall playing a game.	Two girls playing a game.	False	0
A man wearing no shirt is lifting a shovel by a wheelbarrow as he works outside.	A topless man is working outside.	False	0
A man is throwing something into the road.	A man is near the road.	False	0
Two bearded men sit side by side.	Two men are sitting down.	False	0
A surfer on a wave.	A surfer catching a swell.	False	0
A red dog jumps and catches a tennis ball in its mouth.	a dog catching a ball	False	0
A black and white dog jumps up and down in the snow.	A dog plays in the winter.	False	0
A woman wears a robe and bikini with heels as she stands on stage next to a flower pot.	A woman is standing next to a flower pot.	False	0
Two ladies at workout in mother nature.	The two ladies are outside.	False	0
Girl in red jumping up	The girl in red is in the air.	False	0
A woman in a black outfit lies face first on a yoga mat; several paintings are hanged on the wall, and the sun shines through a large window near her.	There is a person in a room.	False	0
Two men with graying beards share a laugh while enjoying the nice weather.	Men are laughing together on a nice day.	False	0
the man is in the middle of a pole vault	The man is pole vaulting.	False	0
A large group of people walking in a busy city at night.	People are walking a city.	False	0
A man dressed all in black puts his hands on an art sculpture.	There is a sculture	False	0
A red-haired woman in a pink shirt attempts to descend a tree.	A woman climbing down a tree.	False	0
Little boy in a green sweatshirt playing with his toy train.	A boy is playing with toys.	False	0
Two fans are cheering at a sporting event.	Two people are making noises.	False	0
A woman wearing very formal colorful clothing and she seems to be dancing.	A person wearing very formal colorful clothing and she seems to be dancing.	False	0
Four men are posing behind a cash register.	Four men are posing.	False	0
A man in a suit with a purple striped tie talking to a lady wearing sunglasses.	A man is chatting with a lady.	False	0
People in front of waterfront, 3 people are sitting down facing each other as a young boy runs and 2 people walk towards the water.	people hanging outside by the water	False	0
A group of girls jumping over another girl who is laying on the floor.	A gorup of girl is junping over each other.	False	0
Two men renovate a brick wall outside.	Two men are working.	False	0
Two dogs are looking through a rusty wire fence.	Two dogs are in the yard.	False	0
A group of people celebrating in the street.	There is a celebration going on	False	0
A woman with a stroller is passing a man walking a dog.	There are people outside.	False	0
A group of young band members wearing black perform on instruments including the saxophone and the trombone.	A group of musicians playing	False	0
A couple dressed in coats, hats, and scarves are standing in the snow.	The couple stood in the snow.	False	0
An organ grinder, in World War I helmet and clown makeup, speaks to an older man in a blue, striped polo shirt.	Two men are seated on a park bench, one in clown makeup and the other in a striped polo shirt.	False	0
A game of rugby in which 2 players are attempting to stop there opponent from catching a ball in midair.	The players are playing rugby.	False	0
A man sits on his throne behind the drums.	A man is behind some drums.	False	0
A basketball player wearing blue and red is shooting a basket while onlookers sit outside the court.	There is a basketball game.	False	0
Bearded black dressed male performer is displaying his skill by swinging a fire line in each hand in arcs.	A sideshow man in a black costume is performing a trick with fire for the audience.	False	0
A brown and black dog runs on the grass outdoors in front of a sidewalk.	A canine is using his legs.	False	0
A man walks with a cow down a dirt sidewalk.	A man walks with his cow.	False	0
Man walking a small pug.	A man is near a dog.	False	0
Dark-haired man wearing a watch and oven mitt about to cook some meat in the kitchen.	A man is cooking something to eat.	False	0
The big dog is checking out the smaller dog.	A big dog watching over a smaller dog.	False	0
a boy in a beige shirt is sleeping in a car.	A person is in a vehicle	False	0
Large brown dog walking in shallow water.	An animal is in water	False	0
A fat woman wearing faint blue top is blowing soap bubble.	A fat woman is wearing a shirt.	False	0
A young woman cooks a meal in a wok while conversing with another woman, as an illuminated shrine to Mr. T looks on.	A young woman stands near a stove.	False	0
Young woman is putting her clothes in the dryer portion of a double stacked washer and dryer unit.	A person drying clothes	False	0
A man and his camel in the dusty desert.	a man and his camel	False	0
A man, with a full face mask, sits on a sidewalk playing the guitar.	A man is wearing a mask	False	0
An older gentleman looks at the camera while he is building a deck.	A human looks at the camera while building something.	False	0
a man takes a picture of another two men in a crowd.	a man takes a picture of  two men in a crowd.	False	0
A couple stands at the top of a flight of outdoor stairs kissing one another.	A couple stands near some stairs.	False	0
There are five singers on a stage, three women and two men.	There are more females than males.	False	0
Man in blue shirt yells and points off-camera while a man in a blue shirt and baseball cap watches.	A man is yelling.	False	0
this Man, with a Red& White Shirt has Water Bottles on this White Truck.	the guy has bottles on the truck	False	0
Four men in the forest move a cannon down the path.	The men are in the woods.	False	0
Children are playing and swimming in a boy of water with a footbridge in the background.	Children are swimming.	False	0
A man with a red helmet and numbers on his arm and leg is riding a red racing bike.	A person wearing numbers is using a nonmotorized vehicle.	False	0
An older balding man with glasses wearing a pink and white shirt with a sweater vest is playing a musical instrument while looking at the sheet music.	The man is a musician	False	0
Four women competitively rollerskating around an area.	Women rollerskating around an are	False	0
a woman in jeans and a woman in shorts are petting a baby kangaroo.	Two woman are petting a animal.	False	0
Brown and cream dog with tongue out in front of grassy forest	There is an animal standing outdoors.	False	0
People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.	People are riding on the escalator.	False	0
A man in neon green Seahawks sweatshirt leans on a railing.	A man is wearing a football sweatshirt.	False	0
A person is posed with one leg raised and one arm out at a competition with their teammates in the background.	A man posed with his teammates in the background.	False	0
A girl in a pink sundress pushes a scooter past a row of orange construction barrels.	A girl is pushing a scooter.	False	0
Three girls blow out the candles of a cake made of Peeps.	Some people are blowing out candles	False	0
A man stands on a dock near several boats, while 2 other men are on one of the boats.	A man is standing.	False	0
A young man in a gray shirt hovers over his beer bottle and Guinness glass pulling green things out of his beard.	The man holding the beer and beer glass manages to pull the green pieces from of his beard.	False	0
A young woman is ordering from a red food truck.	A young lady is ordering food.	False	0
A man is hanging sausages in a market.	A person is hanging sausages in a market.	False	0
A blond woman in a white shirt demonstrates her talents to a crowd.	A woman performs for the crowd.	False	0
A man and a boy behind the wheel of a car.	The little boy and the man sit behind the car's steering wheel.	False	0
A man reads the paper in a bar with green lighting.	The man is inside.	False	0
A large black and white dog is licking a smaller white and black dog who is growling.	The dog is large	False	0
A man in a jacket is standing in a gas station, next to a car and lights are shining in the distance.	A man is refuelling his car.	False	1
White dog playing in the snow.	The dog has cold paws from the snow.	False	1
A man playing the guitar while smoking a cigarette.	A man is playing a brown guitar	False	1
A man shows off his spider-web face paint.	A young man shows a group of people the black web painted on his face.	False	1
A road worker is holding a stop sign to direct traffic.	Construction is being done on the road.	False	1
A girl playing a violin along with a group of people	A group of people are playing in a symphony.	False	1
Two dogs in a grassy field.	Two dogs are playing outside.	False	1
A man in a winter jacket and knit cap stand with his arms up at his side in a snow landscape.	A man is about to throw a snowball at someone.	False	1
A lady in a white tank and shorts fixing a wooden drawer.	The woman is wearing black shorts.	False	1
A man in an Alaska sweatshirt stands behind a counter.	The man is from Alaska.	False	1
A brown dog sniffing at the fence of a brown bull.	The brown dog was looking intently at the bull on the other side.	False	1
Man and woman rowing on surfboards third rower in distance.	Couple go out for their first surfing session as a couple.	False	1
The Sooner football player carrying the ball is trying to avoid being tackled.	A quarterback is holding a ball.	False	1
A man in an orange turban is standing in front of a basket containing a pack of marlboro reds and other small objects.	A man standing with his purchases of the day.	False	1
a teenager laying down with paper crafts strewn about the floor	The teen has a messy pink bedroom.	False	1
Shipyard workers are standing around.	Shipyard workers are waiting on the docks	False	1
"A sign indicates ""Dangerous Shorebreak"" on an overcast day while several people hang out on the beach."	A giant wave splashes the beach.	False	1
A man wearing feathers on his head and dressed in a Native American costume, stands in front of a crowd of people on the street.	The feathers are colorful.	False	1
A female acrobat with long, blond curly hair, dangling upside down while suspending herself from long, red ribbons of fabric.	A circus is going on.	False	1
The indian's are performing a sacred dance.	The Indians hope there sacred dance will bring rain.	False	1
A person taking pictures of a young brunette girl.	A photographer is working.	False	1
A birthday party for many little people to enjoy.	Children enjoying a birthday party.	False	1
Using a soccer ball for support, a young boy in blue sits atop a park bench.	A boy is playing with other children.	False	1
A man with a light blue t-shirt outside in the open wearing red ear protection while firing a gun.	A man is signaling the start of a race.	False	1
A boy wearing a yellow shirt, khaki pants, and blue and yellow shoes is hitting a tennis ball off a wall with a tennis racket.	A child is getting ready for his junior athletic league tennis tournament.	False	1
Two cars are being driven in a car race.	A Bugatti and a Lambourgini compete in a road race.	False	1
A group of women sing together while wearing matching black dresses.	A group of women sing on stage at the concert.	False	1
A boy and girl child swing together on a swing set.	A brother and sister are playing on a swing set.	False	1
A man wearing a red shirt with the number 54 hits a baseball, while a catcher prepares to catch the ball.	A baseball game is going on in a park.	False	1
Bespectacled man in suit opens wallet while a younger lady in formal wear laughs with him.	A man shows his girlfriend the contents of his wallet.	False	1
A man is riding up an escalator that is carrying shopping carts.	The man working at target was carrying shooping carts up the escalator.	False	1
The small boy is running through a grassy area.	The boy is in a park.	False	1
A older man working at a loom	An old man inspecting the process of looming.	False	1
A man walking and carrying a notebook.	The man is on his way to class.	False	1
A man in a white and gray shirt looks on as a shirtless man with a mustache cleans fish on a pale green table.	The man is cleaning the fish that he caught so he can cook it.	False	1
A crowd of people at a county fair watch three men agitate a large bull.	A fair is filled with crowds of adults and children.	False	1
Children, including one with a painted face, pet tiny turtles that are crawling in the green grass.	Turtles are crawling in the light green grass.	False	1
A woman with a blond ponytail and a white hat is riding a white horse, inside a fence with a horned cow.	The woman owns the horse.	False	1
A man in a pinstriped suit walks down the street and does n't notice the quirky poster on his left.	The man who just purchased a pinstriped suit for a formal dinner didn't notice the poster to his left that shows a man wearing the same suit.	False	1
Two girls feeding a horse an apple.	Two girls are getting ready to ride horses.	False	1
A boy in shorts doing a skateboard trick.	a boy skateboarding in the summer on a street	False	1
Pedestrians are gazing at a display of books set out on a sidewalk under a tree.	Some people are attending an outdoor book sale.	False	1
Young boy plays with a truck outdoors, while a woman waits.	Young boy has many toy trucks	False	1
Six people in mid-evil style costumes wearing stilts of varying length pass by a group of onlookers.	Six people are dressing old school for a play.	False	1
A person with braided hair and a gray sweatshirt covers his mouth and sits in a purple chair.	A man sits in a chair on a dating show.	False	1
Two little girls reading a book at the library.	The girls are sisters.	False	1
Two dirt bike riders, one wearing green and the other wearing blue and white, are jumping a hill.	Two dirt bike riders are practicing new tricks	False	1
A group of people are walking down a busy street.	A group of people are going to work.	False	1
A guy in a yellow shirt performs a balancing act on a taught chain near a canal.	A man is performing a balancing trick over a large canal in Venice.	False	1
A group of African Americans getting ready to eat.	A few people are sitting at a table with forks in hand.	False	1
There is a man poking a long stick up towards the ceiling.	The man is killing a spider.	False	1
An enthusiastic boy pushes a shopping cart containing a smiling boy.	Two boys are helping their parents shop	False	1
Man wearing blue bowing on floor in front of another man in blue bowing on floor with two other men wearing blue kneeling on same floor also.	A man is wearing a blue shirt.	False	1
Three men are working with their bikes in the shoulder of a road.	The men are talking to each other on the side of the rode about their wives.	False	1
A man in dark clothing walking in a transit station.	A criminal working his way through the transit station	False	1
A girl in a blue dress takes off her shoes and eats blue cotton candy.	The girl in a blue dress is a flower girl at a wedding.	False	1
A young girl in a helmet walks barefoot across a mossy tree trunk that is lying over water.	A girl doesn't like balancing on a tree.	False	1
A man stands by two face structures on Easter Island.	A tourist has his picture taken on Easter Island.	False	1
Two women sitting at a table with their hands together.	Two sisters are hugging after not seeing each other in ages.	False	1
A group of people look at fresh lettuce in at the local street market.	A group of men, and women look at fresh romaine lettuce in at the local street market.	False	1
An Asian young woman wearing a white shirt and black pants is holding a pink purse.	The woman is in her 20s.	False	1
Young children waving American flags for a soldier	Children are welcoming home soldiers	False	1
The man is taking a picture of the beach.	the man is a photographer	False	1
A young woman skateboarding on an outdoor basketball court in front of a mural.	The young woman is wearing a helmet.	False	1
A woman taping a paper notice to a board.	A woman taping a job notice on a bulletin board.	False	1
A woman in a white shirt inspects a black garment while sitting in a chair at a festival.	A woman checks for a stain on her son's shirt at the festival.	False	1
A woman with a black purse and a red coat is sitting on a pillar of concrete.	The woman is waiting for her boyfriend at the local bus stop.	False	1
A man in renaissance clothing is sitting on a brick wall.	The man is at a faire	False	1
Several cartoon characters are behind a young girl sitting in a highchair with a bucket and SpongeBob in front of her.	There's a gathering of cartoon characters.	False	1
Two people are standing at the end of a wooden dock.	Men fishing from a long wooden dock.	False	1
A man with a gray beard and a little boy are sitting on the floor looking over some papers in a room with a bunk bed.	The man and boy are in a bedroom.	False	1
A man riding his bike wearing his helmet in front of an audience.	A man is showing a group of people perfect biking form	False	1
"A man, wearing a white hate and sunglasses, is sitting in a white truck that says ""Coast Gas""."	A man is sitting on a truck at a gas station.	False	1
A man in gray and black is playing a black acoustic guitar with a slightly shorter woman who is wearing pink and playing a violin.	a wife and husband perform	False	1
A young woman talks on the phone and carries her bags while walking past some hats on display.	A woman walks through a store talking on her phone.	False	1
A black scientist looks through a scope examining a biological specimen's blood cells.	he looks through the microscope before lunch	False	1
A family is taking part in a walk-a-thon.	The family is taking place in the event in memory of another family member.	False	1
several brides wearing white dresses are holding red roses	They are sisters.	False	1
Boy in midair on bicycle	The boy is falling off of his bicycle.	False	1
A Vietnamese woman wearing a gray top carries large clear bags of groceries using a stick to balance everything on her shoulder.	A tall person carrying stuff	False	1
A young african boy skipping rocks.	There is a rock currently skipping down a pond.	False	1
A woman working long hours.	A woman is working in a factory.	False	1
A man sits on his throne behind the drums.	A king sits behind some drums.	False	1
A group of travelers pulling suitcases are making their way down a platform.	A group of friends are travelling to Hawaii.	False	1
A young man holding a young woman in his arms as they get splashed by water shooting up from a fountain.	A young couple is very much in love.	False	1
Two young teenage girls hiking through the snow on a cold winter day.	Two girls with blonde hair are hiking.	False	1
Two sweet young girls on ice skates, hands up and holding on to each other get ready to begin their performance on the ice.	The female ice skaters are competing in a tournament.	False	1
A group of children sitting on the ground laughing as another boy jumps over the group.	They are playing a game.	False	1
Two girls jumping on a trampoline, one upright and the other landing on her back, in a backyard.	Two girls are playing a game on the trampoline.	False	1
Two Asian people cooking on a grill in a park.	A couple are having a picnic in a park.	False	1
A lady in pink long-sleeved blouse is holding a pink bag in her lap as she reaches something to the guy next to her.	Lady in pink reaches to shake hands with man sitting beside her.	False	1
Mom and little boy having fun & eating by the lake.	A mom and a son spending time together on their weekend supervised visit.	False	1
A man wearing dark jeans, an orange shirt, and an orange apron is next to a bunch of plants and flowers and a woman with a blue top.	The woman is the man's wife.	False	1
3 girls chatting and laughing on the stairwell.	Girls are at school.	False	1
Two men with black glasses are holding food, one appears to be eating.	Two men at a party are inspecting the appetizers.	False	1
A man on stilts is performing a magical trick while onlookers enjoy.	a man on stilts performs a magic trick for onlookers at his school.	False	1
A young girl is wearing a blue patterned swimsuit, a black and yellow swim cap and has blue swim goggles on her head.	Girl with swim cap and goggles prepares to jump in pool.	False	1
A man stands on one hand in the street while a crowd watches.	The man is street performer.	False	1
Hikers walk along some tough terrain.	Hikers make their way along tough terrain to get to the scene of the fall.	False	1
A surfer is riding a wave in a large body of water.	This is his first wave of the day.	False	1
The cyclist rides on a wooded path.	The cyclist rides with a companion on a wooded path	False	1
A man dressed in a red shirt and black tie stands up at a wedding reception to make a speech.	a drunk talks loudly at a wedding	False	1
A zaftig woman in a tube top and jeans dancing outdoors, with a guitarist behind her.	A woman is dancing to a mans guitar playing.	False	1
The man is performing a trick on a motorcycle high in the air.	A man is showing off for his friends.	False	1
Pretty spring trees are shown with a man standing with his hands on his hips, and a large tree trunk in the front of the picture.	A smiling man with his pink spring trees.	False	1
A mechanic for a race car team is working on the wheels of a race car.	The car took a pit stop with just a few laps to go.	False	1
Two females kneeling and a man sting in a chair looking toward a man in robes on an altar.	The man is a Catholic priest.	False	1
A man in neon green Seahawks sweatshirt leans on a railing.	A man is scalping tickets to a Seahawks game.	False	1
A man in a construction vest is looking at a vehicle.	A construction worker is looking outside.	False	1
A group of people standing around smiling, and in the background are more people and handmade signs.	There are a few unhappy people here.	False	1
A cyclist in a red and white uniform is biking across a garage full of people.	A cyclist is in a competition.	False	1
A man is tossing a knife in the air while another man stands nearby.	A man prepares to show off his knife-wielding skills	False	1
Four children are wearing blue hats with colored streamers.	Four kids are wearing birthday party hats.	False	1
A woman is carrying two children in the middle of a large crowd.	the woman is white	False	1
A skateboarder is performing a grab trick while hovering above a ramp, which is located within a city.	A skateboarder is at a skatepark with his friends showing off his moves.	False	1
A brown dog plays in a deep pile of snow.	A brown dog is outside and it's snowing	False	1
A half dressed man is sleeping on the sidewalk.	A homeless man is sleeping outside	False	1
A boy and a woman are on top of large rocks at sunset.	The faces of the people are visible	False	1
A dog carries an object in the snow.	A dog is carrying a stick in the snow.	False	1
A young family enjoys feeling ocean waves lap at their feet.	A young man and woman take their child to the beach for the first time.	False	1
Uniformed group walks down a street.	A group of soldiers patrol the street.	False	1
Several men helping each other pull in a fishing net.	There is a group of men.	False	1
Some youngsters are playing a card game	people play poker	False	1
A large group of people populate a dimly lit room.	A group of people are partying in the large room.	False	1
Three men, one holding pipes, another holding a large object above his head, and one resting against the pipe bed on the truck, are looking at the camera.	three men going to work	False	1
Woman smiling while holding a book and yellow paper star.	the woman holding book with smiling in the home	False	1
A man in a button up shirt with a black shirt underneath presents in front of a television.	A man prepares to give a speech for a television audience.	False	1
A group of men, some with musical instruments, sit in chairs around the perimeter of a room.	A group of men are preparing for a concert.	False	1
A man in a striped shirt standing behind a large pile of fruits.	a man stands in front of a small banana pile	False	1
A policeman is sitting in a van looking out the window.	The policeman is on a stakeout.	False	1
A man in a black shirt working on a guitar.	A guy working on his bass guitar.	False	1
A woman on the sidewalk blocks the sun from her eyes to peer down the street.	A woman is attempting to recognize a friend she thinks is approaching.	False	1
A white dog next to a basement window.	A Pomeranian next to a window	False	1
Three dogs run through the grass while wearing colored shirts.	Three small dogs run through the grass during the day	False	1
The small child is wearing winter clothes and a hat.	The small child is dressed in a parka.	False	1
A guy with piercings, tattoos and a mohawk is looking at the camera while lounging in a chair.	A male model with a mohawk, tattoos, and piercings strikes a lazy pose in a lounge chair for the camera.	False	1
A young boy in suspenders.	The boy's suspenders are blue.	False	1
A female camera operator is capturing some off-camera activity.	A lady is spying on somebody else	False	1
Man in red jacket is opening the door while holding his car keys.	The man was holding the door for his girlfreind	False	1
A woman wearing purple and carrying a bag is walking out of a door.	The woman is carrying a bag with her laptop.	False	1
A man in a gray shirt and blue shorts is standing outside of an old fashioned ice cream shop named Sara's Old Fashioned Ice Cream, holding his bike up, with a wood like table, chairs, benches in front of him.	A man is riding his bike	False	1
A man is holding an accordion while leaning against a brown fence that overlooks some water.	An accordion player leans against his fence	False	1
Several members of a community are celebrating with music and costumes during a festival or party.	The people are celebrating New Years Eve.	False	1
The three young children played with some toilet paper in the grass.	The three young children are throwing the toilet paper around.	False	1
A surfer showing off his talent in public using a man-made water machine.	A surfer is in performing at a charity event.	False	1
Three people sitting on a table, one woman is speaking, and people are listening to them.	There are three women sitting on a table.	False	1
A rally in a different country.	A big rally in a different country.	False	1
A child with curly blond-hair looks at another child with long brown hair while sitting on a bench.	The school kids are relaxing during recess.	False	1
A skateboarding youth does a trick on a rail.	A young boy showing his new skateboard tricks to his friends.	False	1
A black man in a knitted, blue cap and green, collared shirt sit next to a stump slicing a coconut.	A man showing how to slice a coconut next to a stump to other people going around	False	1
A boy is standing in a pool getting splashed with water.	The boy is in swimming clothes.	False	1
A woman in a gray sweater talking to another woman in a black jacket.	A lady wearing gray speaks to a lady in black outside of a church.	False	1
an old shoemaker in his factory	The shoemaker is wealthy.	False	1
A woman with a green headscarf, blue shirt and a very big grin.	The woman is young.	False	1
A couple has been photographed through a gap in the fence while they are sitting near the water.	The couple is married.	False	1
The cyclist rides on a wooded path.	The cyclist rides quickly alone on a wooded path	False	1
A man wearing black carving stone.	The man is very tall.	False	1
a guy with long hair is making a sand sculpture	A guy is in a sand castle building competition.	False	1
A person is surfing a big wave.	 A person is surfing a big hundred foot wave.	False	1
Five boys in blue shirts drawing at a table.	The boys are working on an art project.	False	1
A woman raises her arms as she looks out over the water at the setting sun.	a woman enjoying a florida beacj	False	1
Child getting ready to go down a slide.	The child will go down the slide.	False	1
"Two men are in blue life jackets and sitting on innertubes with ""Crusher"" written on them in the middle of a body of water."	The two men are enjoying an afternoon in the water together after a tough workweek.	False	1
A man and a woman are dancing in the crowd.	a couple dance together at their wedding reception	False	1
A woman with a pink purse walks down a crowded sidewalk.	A woman escapes a from a hostile enviroment	False	1
A woman rollerblader with knee and elbow pads and a helmet jumping into the air.	the woman is a professional skater	False	1
Topless girl riding a red bike.	The woman is tall.	False	1
The children play in the pool.	The children are playing Marco Polo.	False	1
two women in lingerie with green feathers around waist	A pair of strippers do a dance	False	1
A man in a mask in the back of a service vehicle.	A robber is in a police car.	False	1
A woman in a black outfit lies face first on a yoga mat; several paintings are hanged on the wall, and the sun shines through a large window near her.	An artist relaxes in her studio.	False	1
A woman, wearing a colorful bikini, rests laying down next to the blue water.	The woman is a super model.	False	1
Police are setting up a barricade due to a fire.	People in uniform are working near a fire.	False	1
One man wearing a pink and blue striped shirt, work gloves, and holding a yellow hard hat.	A tall person in a shirt	False	1
A little girl in a gray shirt smiles as she brushes her teeth with a yellow and orange toothbrush.	A girl fakes a smile to brush her teeth.	False	1
A tan-skinned man sitting in a chair with a bag under his arm, talking on a white phone.	 A young man sitting in a chair with a bag under his arm, talking on a white large phone.	False	1
A woman wearing a black t-shirt and green capri pants walks in front of a giant clock.	It is noon.	False	1
A man playing a large stringed instrument on the street.	There is a man entertaining outdoors.	False	1
a brown dog coming out of an orange and yellow tunnel	A stray dog walking out of the subway tunnel.	False	1
People hurrying to get to work in a busy city.	People waiting at a bus stop.	False	1
Four women competitively rollerskating around an area.	Four women enjoying rollerskating.	False	1
Two women look at a table with assorted items on it in some sort of market that others are currently browsing.	the women are looking at a bouquet of flower	False	1
Several people are laying on the floor sleeping covered by blankets.	A party has just ended	False	1
3 cyclists are racing ahead of a red BMW, with the leader wearing solid white helmet and black cycling pants	Cyclists are in a race on the part of the course that is on the highway.	False	1
Man recording a video of a woman.	A woman is unknowing being recorded by a man.	False	1
a woman in a brown dress looking at papers in front of a class.	A woman checking papers is a teacher.	False	1
Two men with tan hats working in a garden.	The men with the tan hats are looking over their winter crops.	False	1
A beautiful bride walking on a sidewalk with her new husband.	Newlyweds walk down the sidewalk from the church.	False	1
A historic-looking building.	An older building	False	1
A woman wearing very formal colorful clothing and she seems to be dancing.	A sad woman wearing very formal colorful clothing and she seems to be dancing.	False	1
Three people are riding a carriage pulled by four horses.	The horses are scrawny.	False	1
"A musician playing a guitar and harmonica singing a song with ""Whatever it Takes"" written on his guitar."	The musician singing the song is asian.	False	1
Man playing a game with a young girl.	The man and the young girl are having fun.	False	1
A firefighter climbs up a ladder towards flames while surrounded by smoke.	The firefighter can't enter the building.	False	1
A crowd of people in winter garb gather in the street against a backdrop of bare trees and snow.	It is cold and snowy outside.	False	1
A young ladies squatting at hillside sipping on a drink the other one with the white purse is talking pictures.	A group of hikers pause for a break.	False	1
"Three people are sitting at a small table near a screen with the words, ""DEMOS, The Business of Care."""	There are some people at a business meeting.	False	1
Three kids in a forest standing on a tree log.	Children enjoying nature.	False	1
A man in an orange jacket reaches under a busted up blue car on wooden supports.	A man is repairing a car.	False	1
A dark-haired man is smiling while in a storage unit while four other men stand outside the unit watching.	Four men are making sure that the man in the storage unit stays put.	False	1
A young boy is following through on a kick during a soccer game, while two players on the opposing team challenge.	The teams hate eachother.	False	1
cheerleaders pose for the camera.	They are at a photo shoot.	False	1
A shoeshine man works as others pass by on a busy sidewalk.	A man is almost done working today.	False	1
An elderly women is sitting in a chair on one side of a room with a group of musicians, including a cellist and guitar player, and on the other side of the room, a group of people are sitting on chairs.	She is over 80 years old.	False	1
A person rides a motorbike on a dirt path surrounded by trees.	The bike is black.	False	1
Man with a spider web & spiders painted on his face.	The man has his face painted for a Halloween event.	False	1
A young Asian child stands at the top of some steps and does n't seem to notice the person taking their picture.	A child's mother takes a picture of her.	False	1
Two adult men in black t-shirt and loud tunics hold smoking torches in preparation for an act of entertainment or celebration in a forested environment.	Two brothers hold torches to celebrate.	False	1
A young man is playing a blue guitar.	A musician practices on his guitar briefly before a concert.	False	1
A man, boy and a white dog are looking at a display of postcards.	A man has his boy and his dog out enjoying time spent together while shopping.	False	1
An older gentlemen in a hat and glasses holding a baby who is wrapped in a towel.	An older man in clothing accessories is quietly cradaling an infant who is wrapped in a towel.	False	1
Two girls in a crowd are dressed up, one as the cartoon character Wall-E.	A few girls cosplay at a local event.	False	1
A young boy with a shaved head and dirty white collared shirt holds a chicken in his arm.	The young boy is on a farm.	False	1
A woman with long hair pointing her camera skyward as she stands on a brick wall.	A woman is attempting to photograph a bird in the sky.	False	1
A child in a red coat waves a hand in the air while lying in snow beside a red plastic sled.	A child is playing in the snow with his friends.	False	1
A speaker is talking with a TV in the background.	The tv volume is turned on low.	False	1
A man wearing and Army shirt is on the ground in a push-up position, while a man in uniform squats beside him.	The man is fat.	False	1
A runner in a black and blue uniform competes in a race.	he is winning	False	1
A child with a yellow shirt riding a yellow bike in a city.	A kid riding his bike home.	False	1
A man swings his tennis racquet as the tennis ball gets closer to him.	A man is about to hit the winning point in a tennis match.	False	1
Two women look at a table with assorted items on it in some sort of market that others are currently browsing.	the women are hot	False	1
Construction worker looking over the job site.	This worker is in charge of everyone	False	1
a skier doing a trick on pole while being photographed by another man	Skier showing off for photographer by doing a trick.	False	1
Woman wearing an orange scarf holding a cellphone.	A woman is calling her daughter.	False	1
A large display of artifacts are in a large room and around a very large display are six people with two people near wooden benches.	People stand in front of the new display	False	1
A white man in a red shirt riding a bike.	An old guy wears a shirt on a bike.	False	1
The African American man protests against unlawful sex.	The man protests in something he doesn't believe in.	False	1
A girl in a red and white uniform is swinging a bat.	The girl is playing a game at recess.	False	1
Dark-haired man wearing a watch and oven mitt about to cook some meat in the kitchen.	A man is going to surprise his wife with dinner.	False	1
A group of three people are digging a large trench in a yard while another person walks close by.	There is treasure in the trench.	False	1
lady in black skirt is getting excited.	A lady is excited after winning a contest.	False	1
A concert with a blue shirted boy in the front and light shining in the back	A fan has his moment	False	1
Boy sitting looking through a glass window at a train station.	A boy is looking through a window at another boy at the train station.	False	1
An oriental woman in glasses, shooting archery.	The woman is American.	False	1
A man in a black tank top wearing a red plaid hat	A man getting ready to play golf.	False	1
A woman in black walks past a shop selling a t-shirt depicting a tattooed woman smoking a cigarette.	A woman is window shopping for a new outfit.	False	1
A large crowd is gathered outside and one woman is yelling.	A protest is assembling.	False	1
Two little boys are smiling and laughing while one is standing and one is in a bouncy seat.	The boys are siblings playing with each other.	False	1
A man in a light brownish jacket, orange undershirt, blue jeans, and a black satchel, who has many sticks of cotton candy.	A man at a fair is selling cotton candy to little children.	False	1
A skateboarder does a trick in midair.	A skateboarder doing a kick flip midair.	False	1
Women of India performing with blue streamers, in beautiful blue costumes.	indian women are performing a religious ritual together	False	1
A woman wearing a beige sweater and black pants talking to man wearing black pants and top	The man and woman are engaged.	False	1
A group of footballs players is standing behind a coaching official.	They are college football players.	False	1
A group is walking between two giant rock formations.	A group is hiking.	False	1
Under the glaring light of a fluorescent bulb, men in dark clothing and hats approach fare card machines; one older man in a blue scarf glances up as he puts on his gloves.	The man are putting on their attire before going into the cold weather.	False	1
A woman looks at a picture and framing tools while standing in a sparse building with wooden floors and bare white walls.	A woman is crying as she surveys her framing job.	False	1
A group of children in costumes are on a stage with red curtains.	a group of children are performing a play	False	1
