premise	hypothesis	label	original_label
A child holds sparklers in the dark.	A child holds fireworks in the dark.	False	0
People working digging a hole.	People are outside digging a hole.	False	0
A group of people stand around a young man wearing a black and white checkered shirt who is sitting at a table with his head down.	The man has clothing on.	False	0
A man in swimming trunks plays in the ocean's waves.	A man is outdoors.	False	0
A man and a woman are boxing in a park with flowering trees.	The man and woman are doing physical activity.	False	0
While drinking a coupe of Red Stripe beers, a man with a gray t-shirt speaks to another man wearing a blue button up shirt.	A man is drinking beers	False	0
A male in a black hat, brown jacket and black and white sports pants reading a newspaper next to an aged stone building with a bike out front.	a male in a hat	False	0
A young dark-haired woman crouches on the banks of a river while washing dishes.	A woman washes dishes.	False	0
A man in a brown hooded sweatshirt outdoors with an upright bass, playing the strings with his fingers.	The man is wearing a sweatshirt.	False	0
Two men stand in an electric outdoor lift.	There are two men in this picture, and they are outside.	False	0
A brunette baby wearing a red and gray striped shirt, jeans, and a bib with fruit characters on it is sitting on a decorative blanket.	Fruit characters decorate this child's bib	False	0
Three children dressed in winter clothes are walking through the woods while pushing cargo along.	Three children are dressed in warm winter clothes.	False	0
Two black and white dogs looking at a black and white kitten who is sitting on top of a tank with hoses on it.	Some dogs looking	False	0
A white man in the shower has fashioned his hair into a mohawk hairstyle using soap suds.	A Caucasian man plays with his hair in the shower.	False	0
Young boy in swimsuit plays in sprinklers outside	A child outside in water.	False	0
Beautiful red car among many at a car show full of excited car enthusiasts held on a tree lined street.	The cars and people are outdoors.	False	0
Seven children all jump as the photo is taken.	Children are getting their picture taken.	False	0
A person is wearing a helmet and protective clothing while riding a four-wheeled vehicle.	The person has a helmet on.	False	0
This is a man in a photo booth.	A man in a photo booth.	False	0
Three people are standing on the dock of a boat looking at something off-camera.	three people are standing on a dock	False	0
A man speaking to a woman with a stroller in a room with several dinners.	a man speaks to a woman	False	0
A man in a denim shirt and pants is smoking a cigarette while playing a cello for money.	A man in a denim shirt is smoking.	False	0
A woman wearing a red dress and head covering is standing outside of a building.	A woman is outside.	False	0
A man and women are dancing together on the street.	A man and woman are dancing together.	False	0
A couple sitting in white lawn chairs are smiling at the camera.	Two people are posing for a photograph.	False	0
A couple being romantic under the sunset.	People are enjoying sundown.	False	0
Gymnast does a flip on blue flooring.	A gymnast displays their skills with a flip	False	0
A boy in overalls blows bubbles.	A boy is blowing bubbles.	False	0
A man perched on a row of aquariums is using a net to scoop a fish from another aquarium.	A man is standing by the aquariums.	False	0
a body boarder is being dumped on the beach by a wave whilst other surfers are standing around in the water.	There are surfers on a beach.	False	0
A man in a black wetsuit with white shorts is windsurfing on a blue body of water with mountains in the background.	The man is near the water.	False	0
A gentleman in a black shirt and cap sits under a wavy wooden roof in an outdoor cafeteria setting.	A man in a cap	False	0
A man wearing glasses is vacuuming an architects model.	There is a man vaucuming	False	0
A woman walking across an old rope and driftrood bridge between mountains.	A woman walking on a bridge in a mountain.	False	0
Young children and parents splashing around a public fountain.	There are families playing in a fountain	False	0
A bundled up Asian girl wearing a Camelbak and walking shoes walking her dog in a snowy forest.	A girl is walking outdoors.	False	0
A woman and a man are sword fighting.	Two people are opposing each other in a sword fight.	False	0
A dog runs through the woods near a cottage.	the cottage is near where the dog is running	False	0
A woman is holding a baby while standing in the middle of a room.	A woman holds a young child indoors.	False	0
A bridge with green supports leads to a sidewalk lining a row of houses with slanted roofs, a person is visible in the background walking towards the photographer past a bicycle.	The photographer is outside.	False	0
Female in a pink tutu and pink boxing gloves performing in a chained off area.	A female in a chained off area.	False	0
A man sits on a bench beside his bike while viewing the scenery around him overlooking a busy city.	The man is sitting on a bench.	False	0
A man curls up in an orange blanket on the street.	A man is holding a blanket outdoors.	False	0
Four men in red vests with crosses on them ski on a mountain.	Four people are skiing	False	0
Two men look down at another man standing on an unfinished walkway.	Two people look down at a man working on a walkway.	False	0
A snowboarder in a white coat in the air after a jump.	A snowboarder is in the air.	False	0
Two horses, one black and one brown, are pulling a man outside.	A man is with two animals.	False	0
A hot-air balloon getting filled.	A hot-air balloon is being operated on.	False	0
Two people are walking down an isolated road.	People are walking outside.	False	0
Man plays electronic drum set in band.	The man knows how to play an instrument.	False	0
A woman wearing a white baseball cap purple coat holding a poster.	A woman with a hat holding a poster.	False	0
A young boy slides into home plate while playing little league baseball.	Boy playing baseball.	False	0
A man standing on a boat in a yellow jumpsuit helping another man in a yellow jumpsuit climb up a ladder on a bigger ship.	Two men dressed in yellow on a boat.	False	0
From afar, a person walks down a path through a brown field.	A person crosses a field in the distance.	False	0
A goalie is watching the action during a soccer game.	The goalie is standing by the net as the soccer game takes place.	False	0
A woman, whose face can only be seen in a mirror, is applying eyeliner in a dimly lit room.	A woman is applying eyeliner in a dimly lit room.	False	0
A dog reaches to catch a ball with its mouth.	The dog is playing with a ball.	False	0
Brown dog running through shallow water.	A dog is running.	False	0
a man with a black hat and jacket is loading two horses with cargo.	The man is not naked.	False	0
Two men are shopping for orange juice.	two men are at the store	False	0
A little girl in a pink Dora shirt with a pink hat on and a pink lei around her neck is cleaning some rocks with a toothbrush in a white plastic tub.	The girl is under the age of 18 years old.	False	0
A young woman with a ponytail and her back to the camera is taking a picture of what seems to be some sort of procession.	A girl is taking a picture of others	False	0
A man in a blue windbreaker jacket, laying face down on a park bench, with a liquor bottle nestled by one of the bench's legs.	A man lays face down on a park bench.	False	0
An elderly gentleman ransacking a waste container.	An old man looks through a garbage can.	False	0
A woman in a black jacket with yellow on the back talking to a man with a black jacket and cameras hanging down from his shoulders and neck.	A man has some cameras.	False	0
A crowd of people are sitting in seats in a sports ground bleachers.	The crowd of people are sitting.	False	0
A white dog is walking on a rocky hillside.	A dog walks outside.	False	0
Three people are kayaking in dark waters.	Three people are in a boat.	False	0
A man on a bicycle stops for a rest with his leashed dogs.	The man is taking a rest.	False	0
Two brown-haired men wearing short-sleeved shirts and shorts are climbing stairs.	The men are together.	False	0
Boy on a skateboard in midair at a skate park	A boy skateboarding.	False	0
A schoolgirl wearing a white dress, blue-striped knee socks, a blue tie, and braids, smiles in front of a line of her classmates.	A smiling schoolgirl leads the her line of classmates.	False	0
A child is looking out of a door.	There is a door.	False	0
Male and female ballerinas dancing together and he is holding her slightly in air.	A man and women dancing.	False	0
A woman smiling as she hold two white dishes of food up, there is also a table full of food on the table.	A woman is surrounded by lots of food.	False	0
A man reading the paper at a cafe.	A man starring at a piece of paper.	False	0
A person rides his bicycle in the sand beside the ocean.	A person is on a beach.	False	0
A teacher is talking to a classroom full of children.	An adult is instructing children.	False	0
Two dogs are tied up outside a shop, with a bicycle leaning against the wall of the shop.	Two dogs are tied up near bicycles.	False	0
A young man, without apparent protective gear, is on a bicycle jumping over small hills of sand or gravel, with a long bridge and tall buildings in the background.	A young male is riding his bicycle over small hills.	False	0
Two kids begin to make a snowman on a sunny winter day.	Two kids making a snowman.	False	0
A nun is taking a picture outside.	A woman is outside	False	0
Two doctors perform surgery on patient.	Two doctors are performing surgery on a man.	False	1
Runners are competing on a track in front of a stadium full of people.	Some runners are competing in the Olympics.	False	1
A shirtless man is cooking on an outdoor grill.	Someone is grilling burgers.	False	1
A girl wearing a teal shirt smiles while holding a piece of paper, with the other side held by someone standing off-camera.	A girl holds a piece of colored paper.	False	1
A woman lies on a bed with a red, orange, and blue striped comforter crumpled up next to her.	A woman wakes up.	False	1
At a convention, a man takes a phone call behind the booth where he is selling things while others examine his merchandise.	The man is taking an order on the phone.	False	1
a cat sits alone in dry grass.	A cat waits for a mouse.	False	1
A woman is writing something on a post-it note which is hanging on a bulletin board with a lot of other post-it notes.	The woman is writing a grocery list.	False	1
A person in a green canoe paddles down rapids carrying oars and wearing an orange and black top.	a person on a river paddles a canoe	False	1
Guy hitting a baseball in a field of grass outside.	A man is a professional baseball player.	False	1
A middle-aged Asian woman is standing behind a counter preparing food.	A middle-aged Asian lady is cooking dumplings.	False	1
Three elephants, each carrying a group of people, walking through the water.	The elephants are part of a jungle tour.	False	1
A woman in a headscarf and a boy wearing blue look to the right while sitting against a wall.	They are outside on a beautiful day	False	1
A man is singing on stage with his fingers in a stuffed bear's nose.	The man on stage singing with his fingers in a bear's nose is mute.	False	1
A group of woman wearing scarves on their heads crowd together next to a building.	A group of muslims standing outside	False	1
A male construction worker hammers a nail.	A construction worker drives the nail into the kitchen wall.	False	1
A running back running with the football.	The running back is black.	False	1
Blurry people walking in the city at night.	People walking to dinner in the city.	False	1
A boy plays in the surf.	The boy is wearing red trunks.	False	1
Three men in white, black and blue shirts with jeans standing on a cliff over the ocean.	A man is about to jump off a cliff into some water.	False	1
A band performs beneath colorful stage lights, the bass player singing into the microphone while the guitarist and drummer play in the background.	a group of metal musicians play hardcore music	False	1
A smiling man wearing a football jersey is carrying a stack of video games.	The man is going to sell the video games	False	1
Two cyclist a man and a woman enjoy a leisurely bike ride on the cobblestone path.	The couple is biking through Central Park.	False	1
A white dog is chasing a stuffed animal being pulled on a string.	the animal is a puppy	False	1
A man dressed in yellow rescue gear walks in a field.	The man is looking for someone.	False	1
A snowboarder is grinding on a rail in a snowy, mountainous area.	The snowboarder is in fear.	False	1
A salt-and-pepper-haired man with beard and glasses wearing black sits on the grass.	A man waiting for someone while sitting on the grass.	False	1
a man and woman hug.	Someone is wearing a blue shirt.	False	1
Children playing on a playground.	Children are at recess during school.	False	1
A woman riding a bicycle past a car and a group of people on a sidewalk.	A woman riding a bicycle near a group of her friends on the sidewalk.	False	1
Two people on scooters in a field of flowers.	The two people are having a race with their scooters.	False	1
Four motorcycles are racing on a dirt track.	they are at the grnad prix	False	1
A band playing with fans watching.	Fans watch a hard rock band play	False	1
A group of people dressed as a wizard, queen, and possibly a lobster smiling and looking at the camera.	people are dressed for halloween	False	1
A woman is standing in a very large produce section of a grocery store.	A person is chosing some apples.	False	1
A woman stands at a podium with a slide show behind her.	A woman is giving a presentation at work.	False	1
Male crowd surfing at a concert.	A man is drunk at a concert.	False	1
A man wearing an orange hard hat is being lowered down the side of a building.	The man is working on the building.	False	1
"Two children examine a stack of books and games, including the game ""Poncho Pal,"" next to a piece of furniture."	Two children are exploring their grandparents games and books.	False	1
Thick clouds masked the sky for the Braun sponsored event as the crowd looked up at the raised platform while a small group of bike stunt riders watched one rider land on his feet while his bike was still in the air.	They are hoping that they get a chance to perform, because it looks like it might rain.	False	1
A female basketball player dribbling down court.	A basketball player is destroying the ball.	False	1
Two men inside a tent are examining the floor.	men looking at the floor because they are uncertain	False	1
Young boy with tongue out hula hooping with two hula hoops in a crowded area, man in blue shirt stands behind him.	A boy is hula hooping and having fun on a nice day.	False	1
An old man and a child walk together along a pathway near a building.	Two people are walking together to the park.	False	1
Two families on a picnic with green grass.	Friends are having a picnic at the park.	False	1
A boy in a red shirt with arms outstretched on the side of hill.	A boy is pretending to be an airplane as he runs around on a hill.	False	1
A man in a brown jacket, white shirt, and dark slacks is holding a book with his finger on the page while sitting on a wooden floor, and leaning against a yellow wall with a door on one side and cloths on hangers on the other side.	A man pauses from reading his book as he rests against the wall and ponder what he has just read.	False	1
A blond-hair boy holding a toy airplane is in front of what looks like a colorful toy monster.	A child at a birthday party, holds his new presents as the other children look on and smile.	False	1
A family stands in a paved courtyard in an park in fall.	tall humans standing	False	1
Two elderly people are walking down the street on a sunny day.	The elderly people are walking their poodles in the park.	False	1
A man and a woman are boxing in a park with flowering trees.	The man and woman are practicing for a fight.	False	1
A kid with his head shaved sitting and holding a lit cigarette.	Child holds lit cigarette for his dad.	False	1
Four girls in shorts walk down the street.	They are going to grandmothers for some cookies	False	1
A graying man with glasses is standing in back of a barber's chair in a seemingly empty barber shop.	A barber is waiting for customers in his shop.	False	1
A boy walking away from two Camden tents with a group of people behind him.	A person leaving a tent with his friends	False	1
A woman in a blue jacket is drinking tea from a cup.	A woman wearing a blue jacket and black pants is drinking tea.	False	1
Group of casually dressed people, walking towards a large sea vessel.	They are going on a submarine voyage.	False	1
An older gentleman speaking at a podium.	The college dean giving the graduation speech	False	1
A woman prepares to strike a volleyball.	The woman is at the beach.	False	1
A young boy is looking into a silver cellphone while resting his light brown-haired head on top of a resting blond dog's head.	A funny person looking	False	1
A girl is throwing a football on the beach.	A girl is on the beach with friends.	False	1
A man and a woman are jumping in midair and holding hands, a cloudy sky in the background.	The man and woman jumped 20 ft into the air.	False	1
A male hiker wearing a brown hat is standing next to a triangular monument on the top of a mountain.	A man hides his bald spot under a hat.	False	1
Two men, one rowing and one sitting, in a canoe surrounded by a body of water.	The people are going back to the dock.	False	1
A young lady walking down the street wearing a black jacket, sunglasses, sneakers, jeans, & gloves.	A lady dressed in black is heading to the office.	False	1
Two men in shorts hang out at the beach.	The two men are brothers.	False	1
A taxi is trying to drive on a street amidst a crowd of people.	The taxi is going to pick up a customer.	False	1
A guy wearing a black shirt and gray pants pushing his shopping cart past a candy aisle of a Walmart.	An old man is buying some chocolate.	False	1
A little girl planting her first flower in the sand.	The little girl is excited.	False	1
A man and woman showing a small child how to use a gun.	Parents showing a child how to kill himself and others	False	1
Man and a woman walking on the street	The man and woman are holding hands.	False	1
An airplane flying over a fence with a few bystanders watching it as it approaches its landing.	The bystanders are terrorists.	False	1
Two men in uniform hold up sign with young children.	Two men are holding up car wash signs with kids.	False	1
Two men, one wearing a red shirt and another wearing a blue shirt, are inspecting a small tree while others are at work in the background.	Two lumberjacks consult each other on how to down a tree.	False	1
An older man is standing outside in front of a truck.	An elderly man is blocking traffic.	False	1
The pitcher wearing black heaves the ball toward the catcher.	The Yankees are at practice.	False	1
An army officer is reading a children's book from a podium.	A tall human reading	False	1
A woman with a purple purse sits on the metro with her suitcase.	A woman is waiting for a train.	False	1
A man in red and black about to strike a tennis ball.	A man is a tennis pro.	False	1
Two men are sitting on a grassy hillside wearing bike helmets.	Two sad men are sitting on a grassy hillside wearing bike helmets.	False	1
A thrill seeker uses her arms for balance while crossing a beam suspended high above craggy rocks.	A woman crosses a high-wire in a state of complete terror.	False	1
Two women in costume, one dressed as a mermaid, the other as a fairy, are handing out brochures.	It is Halloween.	False	1
Two dogs running in the dirt	Two dogs love each other.	False	1
A man wearing sunglasses is sitting on the steps outside, reading a magazine.	The man is reading tips on how to be a better boy friend.	False	1
A little girl, wearing a yellow, zip-front outfit is holding a flower and a basket and pointing upwards.	A girl is holding a rose.	False	1
A woman is holding a cake frosted with chocolate-colored frosting and decorated with orange and yellow stars in front of a boy with blond-hair.	A woman has baked a chocolate frosted cake for the boys birthday.	False	1
A woman with dark hair wearing a dark shirt, jeans, and glasses is talking into a microphone.	A reporter is doing a live news report.	False	1
A woman with a blue shirt is reading to her son.	a woman is telling her a son a scary story	False	1
Three people are canoeing in a stream.	There are people outdoors doing a canoe competition	False	1
A soccer ball is above the head of a man wearing black shorts and red and black striped shirt.	A tall person in shorts	False	1
A man high on a tightrope walks and balances.	A man is working at the circus.	False	1
Four female children gather around a brown table to paint.	Girls are at school.	False	1
A police officer standing on a train.	A cop is standing on a train on his way to work..	False	1
A boy wearing red crocs climbing a tree.	A boy is climbing a tree in his backyard.	False	1
A classroom full of men, with the teacher up front.	A group of men are learning English	False	1
The front of the cafe must remain free of trash if customers are to be enticed to enter.	The doorway to the cafe is littered with trash and debris.	False	1
A man lies in an alley next to two plastic bags, wearing one shoe and no shirt.	A man lies near an alley.	False	1
Four men wearing orange jackets and red hats, walking near a wavy trimmed bush.	The bushes are getting trimmed by guys.	False	1
Two men not wearing any pants are sitting next to each other, both reading, on public transportation.	The two men are wearing swimshorts.	False	1
An old woman in a sunlit room winds rough yarn into balls, the finished yarn balls placed in a pile to her right.	A woman winds yarn to help pay her rent	False	1
a bearded man takes a nap.	A large bearded man takes a nap on a bench.	False	1
A woman wearing a vertical striped top, sitting on a bench beside a telephone booth in a train station.	A woman waits for a train.	False	1
Young barefoot girl begins to lose balance.	The girl is falling onto the concrete.	False	1
A crowd of people are surrounding a street performance, there are buildings in the background.	A crowd of people are watching a breakdancer pull over his signature moves	False	1
Person doing a trick on a skateboard in a skate park while people watch.	There is a person imitating a skateboard trick from Tony Hawk.	False	1
It's Summer time and two girls play with bubbles near a boat dock.	The water is cool.	False	1
Two bikers a riding along a street in a marathon as the passersby clap for them.	People cheer on the bikers.	False	1
A man wearing a water pack and shorts on an outdoor trail.	A man is standing up.	False	1
A young man rolling up the sleeves on his sweater.	The boy is about to hold something.	False	1
Man with short hair moves wooden structure.	The man moves the wooden post.	False	1
Two people are biking past a house and field in the country.	Two people are having a bike race.	False	1
A person with an electric drill doing something to a toy animal.	The toy is wooden	False	1
Five people wear name tags on a necklace and pose together.	Coworkers at a seminar having their picture taken.	False	1
A man in a small kayak is floating down the river.	A man got lost on his boating trip.	False	1
An Asian man in a black robe is holding up a small fan by a bush with smoke coming out of it.	An Asian priest fanning a bush.	False	1
A balding man with a checkered shirt and khaki pants naps on his recliner with his keys on his lap.	A old man interact with his keys	False	1
Two guys and a woman standing and talking in a playground.	Three adults are standing and thinking about space.	False	1
a group of people walking down road heading away from the camera.	A group of guys walk down the road towards a bar, backs facing the camera.	False	1
Two elderly people are walking down the street on a sunny day.	The elderly people are a married couple holding hands.	False	1
A man wearing a white jacket and pink hat is speaking into a microphone while raising one arm above his head.	The man is making the crowd laugh.	False	1
One man is shirtless while the other two men work on construction	Three men are working on a new skyscaper in town.	False	1
A young boy in a field of flowers carrying a ball	boy leaving baseball game	False	1
Young women on a retreat.	There are women at a yoga retreat.	False	1
A little kid is jumping off a brick balcony.	A little boy is jumping around and falls off a balcony.	False	1
Two teenagers in green and brown coats pose for a picture while out shopping.	The two teenagers are classmates.	False	1
in a girls basketball game she is shooting a foul shot	The girl got pushed hard by the other player.	False	1
A view of the back of a woman having a beverage.	woman drinks a beer	False	1
A young girl with long brown hair is brushing her teeth.	A girl has a green toothbrush.	False	1
A blond man stands next to a cement mixer with mountains in the background.	A construction worker stands outside in front of some mountains.	False	1
A boat docked on a river.	The boat is a fishing boat.	False	1
Football players playing in mud.	Football players are wrestling in mud.	False	1
A group of boy scouts are standing in an alert position.	A group of sad boy scouts are standing in an alert position.	False	1
These three men dressed in blue, yellow and white, are playing a sport.	The men are playing football.	False	1
A woman in a pink shirt is holding a hot air balloon with an American flag on it.	A woman is holding a hot air balloon on the 4th of July.	False	1
A man in black pants and a white shirt is walking down the sidewalk in front of a building that has graffiti on it.	A man is walking down the sidewalk in Detroit.	False	1
Three ladies wearing dresses are bent down in a muddy creek gathering green plants.	Three botanists are collecting things for research.	False	1
Street vendors sell various wards, including pineapples and soccer balls.	Street vendors are at an open air market.	False	1
A girl with a balloon animal in her left hand looks up as a person on stilts leans down to show the girl something.	Someone is showing a girl something at the circus.	False	1
A man in a blue plaid shirt and blue jeans, wearing a black helmet, pauses to drink water next to a large blue steel corrugated tube.	The man is drinking water indoors.	False	1
Two teen girls relax on a black futon.	Two young girls are waiting for their mom to get ready.	False	1
A woman in a green skirt and white tank top singing into a microphone.	A woman sings on stage.	False	1
A man with blond-hair and tattoos strolls behind bleachers on the cellphone.	A man talks to a friend under the bleachers.	False	1
Two men working on something in a shop.	Two friends are working.	False	1
These two people in hats are standing on rocky terrain, with their arms around each other.	Two people are hugging.	False	1
Two small children are gathering water from a large container.	Two kids are getting a drink of water.	False	1
A crowd watching a soccer match.	A crowd cheers on their favorite team.	False	1
A dog gnawing on a bone.	A dog is looking for a spot to hide his bone	False	1
Man in a blue shirt practicing karate.	There is a man outside.	False	1
The little boy is in the park near a duck.	The little boy is feeding a duck in the park.	False	1
A little boy is standing alone in a wooded park.	A boy is waiting for his sister.	False	1
A boy looks surly as his father looks at the camera.	a younger boy looks at his father	False	1
A person wearing a robe and a pointed hat is holding a basket of bananas.	A man has some bananas.	False	1
Man with dark shirt in work gloves and a helmet that has a yellow flashlight attached.	An rescue worker looking for injured people.	False	1
A girl in a red and white uniform tagging out a girl in a black uniform and helmet during a competitive game of softball.	Two girls from rival teams are participating in a softball game.	False	1
One woman with a dark coat on walking by herself in a city.	The woman is walking on a sidewalk.	False	1
Two young children in blue jerseys, one with the number 9 and one with the number 2 are standing on wooden steps in a bathroom and washing their hands in a sink.	Two kids at a ballgame wash their hands.	False	1
Two yellow dogs are running side by side down a road.	the yellow dogs run on the road to their owners house	False	1
A person with a yellow hat holding a fishing pole in the grass by water	A person in the grass is wearing a yellow hat and holding a fishing pole to catch catfish.	False	1
A woman playing baseball walks back to her base while her feamle teammate follows.	The woman's team just got their third out and it's time to switch sides.	False	1
A lady is looking at ice cream in a refrigerator.	A lady indoors.	False	1
A man in a black hoodie watching a man in a red cap.	The man in the black hoodie is a robber.	False	1
People walk in a subway hallway.	The subway is a busy place.	False	1
Three men gathered around a table of pink fish.	Three men are gathered for their weekly meeting.	False	1
A group of Indian young women and girls are bathing at the edge of a pool with their dry clothes and a building in the background.	A small family unit is bathing at a pool.	False	1
A white dog is walking on a rocky hillside.	A dog walks over large rocks.	False	1
A frightened boy is carrying a hammer, ready to defend himself.	The boy is crying.	False	1
A group of people walk down a pedestrian only street in Asia near large green trees and older brown buildings.	The people are on a guided tour.	False	1
A bundled up Asian girl wearing a Camelbak and walking shoes walking her dog in a snowy forest.	A girl is walking through the Canadian tundra.	False	1
A woman in a blue shirt stands with her hands on her hips.	The woman in the blue shirt is looking at paintings in a museum.	False	1
A Korean gentlemen kicks up his leg.	A person is dancing.	False	1
A treat vendor is standing in the sun while others sit in the shade under umbrellas.	A man is selling food to pedestrians.	False	1
An Indian man standing on the bank of a river.	He is fishing.	False	1
A black and brown dog walks in the shallows of a large body of water.	The dog is with its owner.	False	1
A medium sized brown dog jumping	A 40 lb brown dog jumps excitedly for a treat.	False	1
A boy in jeans, black t-shirt, and blue cap on a bike, leaps over steps.	A boy is practicing bike tricks.	False	1
A large man in white dances in the middle of a crowd holding a beverage in his hand.	A man is enjoying himself dancing.	False	1
A small dog wearing a green sweater and a backpack walks through snow.	A cute dog wearing a green sweater and a backpack walks happily through the snow.	False	1
"A man in a dark suit talks with a middle-aged man and woman on a stage in front of a large logo of the letter ""D"" with the numeral five within it."	A couple of people are sitting in a room.	False	1
An African-American football player, wearing jersey number 12 for the University of Oklahoma, throws a football to his left.	The quarterback throws the football to the wide receiver.	False	1
A young boy, toddler age, wearing a blue shirt plays with a yellow dump truck in a family living room.	A boy pretends he is a construction worker while playing with a dump truck.	False	1
a snowboarder jumps over a barrel.	A snowboarder does jumps over a barrel to train for a competition.	False	1
A motorcycle races.	A bike is racing a cheetah.	False	1
A girl climbing a rock face.	A girl climbing a rock face beside a dirt trail outside.	False	1
Man in white t-shirt, black shorts, walking along side female with a white tank top, beige shorts, and an older woman with black hair, white shirt, black shorts.	Man walks with his wife and her mom.	False	1
A man in a hat stands in front of a brick wall.	A man in a hat stands in front of a brick wall, waiting for his buddy to pick him up.	False	1
A man in a long-sleeved blue shirt and blue jeans has set up some name trains on the ground looking to sell his wares.	A man is wearing a large blue shirt.	False	1
A man in a black hat and jacket is sitting down.	A man waiting for a date is wearing a black hat and jacket while he is sitting.	False	1
A woman building herself a sand castle.	a women is helping a kid make a sand castle	False	1
A bearded man wearing a blue shirt is playing an acoustic guitar.	The man is playing a concert.	False	1
A person wearing a suit is walking through an airport.	A man arrives at the airport, returning from a business trip.	False	1
A volleyball match, with players in primarily red uniforms, being played in front of a large crowd.	Players in the volleyball match fight for the glory of their country.	False	1
A young boy playing in a bubble playing in water.	The boy is taking a bath.	False	1
A man dressed entirely orange is taking a photo of a man sitting, there is a big group of people sitting nearby.	The man dressed in orange is an escaped convict.	False	1
Three people are wading in shallow water near a stone path and spraying fountains.	Three men are wading in the water by the fountains.	False	1
A mother and her two children sit down to rest.	A mother and her daughters are resting.	False	1
A little boy watches a Ferris Wheel in motion.	A boy is waiting in line for the Ferris Wheel.	False	1
A woman and a naked child wade into the ocean.	A woman and child wade into the low tide ocean water looking for star fish.	False	1
A man in a green apron smiles behind a food stand.	A man sells food.	False	1
A girl in a child's swimming pool.	A girl playing water polo in the pool.	False	1
A woman looking through what appears to be a telescope.	An female astronamer looking toward the stars through her telescope.	False	1
A man and a woman are sitting at a table outside, next to a small flower garden.	The man and woman are on a date.	False	1
Two dogs playing in the snow.	The dogs are playing catch with each other.	False	1
Two young boys in swimming trunks are in the water looking at each other.	The brothers look at each other	False	1
A police officer, wearing his helmet, standing next to his motorcycle, standing next to a taller, bald, black male, wearing brown pants, his leather jacket across his shoulder.	a police officer offers a man in leather to go for a motorcycle ride	False	1
A small girl in a blue shirt with a posy pattern brushes her teeth with a red and yellow toothbrush.	The little girl is preparing for bed	False	1
A toddler is playing with colorful plastic building toys.	A funny human playing.	False	1
Reflections of people walking in a big city.	A group of workers walk to their downtown jobs.	False	1
A man standing at the front of the room is pointing up while several people who are seated look towards him.	A man is teaching in a room.	False	1
One man dressed in a martial arts uniform kicks another man dressed the same way in the groin while an umpire and audience looks on.	The man that gets kicked shrieks in pain.	False	1
A man wearing a black jacket plays on his smartphone, while the little girl next to him wearing a scarf and blue jacket reads a book.	The person owns an iPhone.	False	1
Two men one in orange shirt, who is ahead, and one in green shirt running a race.	Two men wearing tags displaying their race numbers	False	1
A guy with long hair, a ball cap, and a blue shirt is smiling as he walks along the boardwalk	the man is white	False	1
Seven people ride motorbikes through a sand course.	Seven people are racing on their motorbikes.	False	1
A woman is cleaning an outdoor pool.	The pool is being vacuumed by the woman.	False	1
Two young women are standing in the middle of a flower garden with their arms wide open.	The two women are admiring the flowers.	False	1
A woman wearing a pink dress with gold around the midsection is standing in between two rows of people at a banquet.	A woman holding a plate is waiting in line for the food table.	False	1
A black and white dog jumping over a red and white bar.	The dog is competing in an agility contest.	False	1
Several women with long hair and mini-dresses walk together.	A group of ladies leaves the hair salon.	False	1
Three individuals are wearing tight blue nylon suits with one instructor in all black with a ponytail assisting them with putting on harnesses.	Three individuals are wearing tight blue nylon suits outside.	False	1
Competitive bikers in an inside race cross a line with one biker in blue and white raising his arm.	The bikers race competitively for a large cash prize.	False	1
An Asian man is standing on a rusty dock surrounded by ropes and tires and is sticking a fishing pole into the water in front of him.	A fisherman is working hard on the dock	False	1
A farmer gives a tour of his farm to local families	a farmer selling his farm	False	1
A girl in black is sitting on the ledge of a balcony, and she is speaking with a group of chefs.	The group of chefs that happened to be passing by attempting to talk a girl dressed in black on the ledge of a balcony into not jumping.	False	1
Two women talking over a glass of wine.	A couple woman are chatting during a wine tasting tour.	False	1
A guy on a waterskiing board is doing a stunt.	The guy is a pro waterskiier.	False	1
A man in a white shirt is standing in a T-shirt booth.	A man in a white shirt standing in his t-shirt booth selling shirts.	False	1
Two men making dance moves as a woman films the event in the living room of a house or apartment.	The men are wearing jeans.	False	1
A little blond girl runs through orange cones.	A little girl runs through a construction area.	False	1
A man and woman look like they are having their picture taken in front of a famous building in France.	A man and woman look like they are happily having their picture taken.	False	1
A girl is laughing while holding some rocks in her right hand.	There is a girl laughing at the man	False	1
A man and woman, she's dressed all in white, he has a white shirt, holding hands while walking	A husband and wife hold hands.	False	1
A girl in a pink tank top and her boyfriend sitting on stone steps.	A boy and girl are kissing.	False	1
Colorfully dressed man dancing in the streets, while balancing something on his head.	There is a man practicing a routine for his street performance.	False	1
This wildly dressed couple are walking past a poster.	The couple are at a music festival.	False	1
A person with an electric drill doing something to a toy animal.	The person is making a hole.	False	1
A couple of peace corp workers are helping a black kid dig.	The peace corp people are helping the black kid dig a hole to find gold.	False	1
A boy with a bottle plays with an older girl.	The boy is 15 years old.	False	1
A boy is standing at the edge of a wave with the sun setting or rising in the background.	A boy goes surfing for the first time.	False	1
A woman wearing a red scarf raises her hand as she walks in a parade.	A woman raises her hand as she walks in a parade for St. Patrick's Day.	False	1
A woman with tattoos and a black t-shirt smiles and talks to a man with a partially shaved head wearing shirt with the words' hippie killer' in white letters on it.	A female and a male are talking to each other about celebrities.	False	1
